date_time,"Temp, C"
07/01/2016 20:30:00,22.89
07/01/2016 20:45:00,22.49
07/01/2016 21:00:00,22.20
07/01/2016 21:15:00,23.09
07/01/2016 21:30:00,23.86
07/01/2016 21:45:00,22.90
07/01/2016 22:00:00,23.21
07/01/2016 22:15:00,23.21
07/01/2016 22:30:00,23.13
07/01/2016 22:45:00,22.71
07/01/2016 23:00:00,23.02
07/01/2016 23:15:00,22.83
07/01/2016 23:30:00,22.19
07/01/2016 23:45:00,21.96
07/02/2016 00:00:00,20.98
07/02/2016 00:15:00,21.24
07/02/2016 00:30:00,20.78
07/02/2016 00:45:00,20.57
07/02/2016 01:00:00,20.28
07/02/2016 01:15:00,20.30
07/02/2016 01:30:00,19.98
07/02/2016 01:45:00,19.79
07/02/2016 02:00:00,18.92
07/02/2016 02:15:00,18.60
07/02/2016 02:30:00,18.26
07/02/2016 02:45:00,17.13
07/02/2016 03:00:00,16.51
07/02/2016 03:15:00,15.86
07/02/2016 03:30:00,15.07
07/02/2016 03:45:00,13.99
07/02/2016 04:00:00,13.26
07/02/2016 04:15:00,12.53
07/02/2016 04:30:00,11.98
07/02/2016 04:45:00,11.37
07/02/2016 05:00:00,11.26
07/02/2016 05:15:00,10.72
07/02/2016 05:30:00,10.40
07/02/2016 05:45:00,10.12
07/02/2016 06:00:00,9.82
07/02/2016 06:15:00,9.63
07/02/2016 06:30:00,9.38
07/02/2016 06:45:00,9.19
07/02/2016 07:00:00,9.21
07/02/2016 07:15:00,8.95
07/02/2016 07:30:00,9.43
07/02/2016 07:45:00,9.50
07/02/2016 08:00:00,9.52
07/02/2016 08:15:00,9.90
07/02/2016 08:30:00,10.17
07/02/2016 08:45:00,9.89
07/02/2016 09:00:00,10.40
07/02/2016 09:15:00,9.60
07/02/2016 09:30:00,10.12
07/02/2016 09:45:00,9.77
07/02/2016 10:00:00,10.01
07/02/2016 10:15:00,9.67
07/02/2016 10:30:00,10.42
07/02/2016 10:45:00,10.15
07/02/2016 11:00:00,10.54
07/02/2016 11:15:00,9.98
07/02/2016 11:30:00,9.90
07/02/2016 11:45:00,13.15
07/02/2016 12:00:00,10.03
07/02/2016 12:15:00,9.47
07/02/2016 12:30:00,9.34
07/02/2016 12:45:00,9.08
07/02/2016 13:00:00,9.22
07/02/2016 13:15:00,8.88
07/02/2016 13:30:00,8.62
07/02/2016 13:45:00,8.52
07/02/2016 14:00:00,9.57
07/02/2016 14:15:00,8.74
07/02/2016 14:30:00,9.44
07/02/2016 14:45:00,11.73
07/02/2016 15:00:00,13.67
07/02/2016 15:15:00,15.95
07/02/2016 15:30:00,16.92
07/02/2016 15:45:00,16.56
07/02/2016 16:00:00,17.44
07/02/2016 16:15:00,18.08
07/02/2016 16:30:00,17.70
07/02/2016 16:45:00,18.29
07/02/2016 17:00:00,18.74
07/02/2016 17:15:00,19.01
07/02/2016 17:30:00,19.40
07/02/2016 17:45:00,19.92
07/02/2016 18:00:00,20.20
07/02/2016 18:15:00,20.35
07/02/2016 18:30:00,20.32
07/02/2016 18:45:00,20.33
07/02/2016 19:00:00,20.41
07/02/2016 19:15:00,20.61
07/02/2016 19:30:00,20.70
07/02/2016 19:45:00,20.92
07/02/2016 20:00:00,20.64
07/02/2016 20:15:00,20.94
07/02/2016 20:30:00,21.48
07/02/2016 20:45:00,21.22
07/02/2016 21:00:00,21.28
07/02/2016 21:15:00,21.02
07/02/2016 21:30:00,21.50
07/02/2016 21:45:00,21.27
07/02/2016 22:00:00,20.95
07/02/2016 22:15:00,21.09
07/02/2016 22:30:00,21.03
07/02/2016 22:45:00,21.28
07/02/2016 23:00:00,21.16
07/02/2016 23:15:00,20.77
07/02/2016 23:30:00,20.84
07/02/2016 23:45:00,20.55
07/03/2016 00:00:00,19.87
07/03/2016 00:15:00,19.85
07/03/2016 00:30:00,19.59
07/03/2016 00:45:00,19.55
07/03/2016 01:00:00,18.84
07/03/2016 01:15:00,18.88
07/03/2016 01:30:00,18.75
07/03/2016 01:45:00,18.70
07/03/2016 02:00:00,18.11
07/03/2016 02:15:00,17.46
07/03/2016 02:30:00,17.14
07/03/2016 02:45:00,16.13
07/03/2016 03:00:00,15.42
07/03/2016 03:15:00,14.71
07/03/2016 03:30:00,13.63
07/03/2016 03:45:00,12.69
07/03/2016 04:00:00,11.78
07/03/2016 04:15:00,11.05
07/03/2016 04:30:00,10.48
07/03/2016 04:45:00,10.12
07/03/2016 05:00:00,9.64
07/03/2016 05:15:00,9.25
07/03/2016 05:30:00,8.96
07/03/2016 05:45:00,8.61
07/03/2016 06:00:00,8.46
07/03/2016 06:15:00,8.16
07/03/2016 06:30:00,8.04
07/03/2016 06:45:00,7.95
07/03/2016 07:00:00,7.77
07/03/2016 07:15:00,7.54
07/03/2016 07:30:00,7.62
07/03/2016 07:45:00,7.76
07/03/2016 08:00:00,7.76
07/03/2016 08:15:00,7.38
07/03/2016 08:30:00,7.26
07/03/2016 08:45:00,7.25
07/03/2016 09:00:00,7.32
07/03/2016 09:15:00,7.10
07/03/2016 09:30:00,7.24
07/03/2016 09:45:00,7.23
07/03/2016 10:00:00,6.96
07/03/2016 10:15:00,7.26
07/03/2016 10:30:00,7.06
07/03/2016 10:45:00,7.26
07/03/2016 11:00:00,7.18
07/03/2016 11:15:00,6.63
07/03/2016 11:30:00,7.04
07/03/2016 11:45:00,6.87
07/03/2016 12:00:00,6.74
07/03/2016 12:15:00,6.56
07/03/2016 12:30:00,6.35
07/03/2016 12:45:00,6.54
07/03/2016 13:00:00,6.48
07/03/2016 13:15:00,6.26
07/03/2016 13:30:00,6.10
07/03/2016 13:45:00,6.28
07/03/2016 14:00:00,6.24
07/03/2016 14:15:00,6.49
07/03/2016 14:30:00,7.46
07/03/2016 14:45:00,10.76
07/03/2016 15:00:00,12.79
07/03/2016 15:15:00,14.34
07/03/2016 15:30:00,15.44
07/03/2016 15:45:00,17.37
07/03/2016 16:00:00,17.98
07/03/2016 16:15:00,17.26
07/03/2016 16:30:00,17.68
07/03/2016 16:45:00,17.56
07/03/2016 17:00:00,17.74
07/03/2016 17:15:00,17.96
07/03/2016 17:30:00,18.33
07/03/2016 17:45:00,18.28
07/03/2016 18:00:00,18.95
07/03/2016 18:15:00,19.04
07/03/2016 18:30:00,19.61
07/03/2016 18:45:00,19.81
07/03/2016 19:00:00,20.31
07/03/2016 19:15:00,20.32
07/03/2016 19:30:00,20.74
07/03/2016 19:45:00,21.49
07/03/2016 20:00:00,21.49
07/03/2016 20:15:00,21.00
07/03/2016 20:30:00,20.88
07/03/2016 20:45:00,21.22
07/03/2016 21:00:00,21.16
07/03/2016 21:15:00,21.43
07/03/2016 21:30:00,21.41
07/03/2016 21:45:00,20.93
07/03/2016 22:00:00,20.64
07/03/2016 22:15:00,20.74
07/03/2016 22:30:00,20.94
07/03/2016 22:45:00,21.19
07/03/2016 23:00:00,20.73
07/03/2016 23:15:00,20.61
07/03/2016 23:30:00,20.15
07/03/2016 23:45:00,20.84
07/04/2016 00:00:00,20.05
07/04/2016 00:15:00,19.19
07/04/2016 00:30:00,18.82
07/04/2016 00:45:00,18.58
07/04/2016 01:00:00,18.30
07/04/2016 01:15:00,18.06
07/04/2016 01:30:00,17.77
07/04/2016 01:45:00,17.72
07/04/2016 02:00:00,17.48
07/04/2016 02:15:00,16.77
07/04/2016 02:30:00,16.48
07/04/2016 02:45:00,15.18
07/04/2016 03:00:00,14.48
07/04/2016 03:15:00,13.53
07/04/2016 03:30:00,12.56
07/04/2016 03:45:00,11.58
07/04/2016 04:00:00,10.68
07/04/2016 04:15:00,10.01
07/04/2016 04:30:00,9.64
07/04/2016 04:45:00,9.21
07/04/2016 05:00:00,8.86
07/04/2016 05:15:00,8.83
07/04/2016 05:30:00,8.71
07/04/2016 05:45:00,8.82
07/04/2016 06:00:00,9.13
07/04/2016 06:15:00,9.04
07/04/2016 06:30:00,9.29
07/04/2016 06:45:00,9.30
07/04/2016 07:00:00,9.03
07/04/2016 07:15:00,8.95
07/04/2016 07:30:00,9.01
07/04/2016 07:45:00,9.32
07/04/2016 08:00:00,10.24
07/04/2016 08:15:00,9.16
07/04/2016 08:30:00,8.74
07/04/2016 08:45:00,9.02
07/04/2016 09:00:00,9.59
07/04/2016 09:15:00,8.85
07/04/2016 09:30:00,8.67
07/04/2016 09:45:00,8.50
07/04/2016 10:00:00,8.41
07/04/2016 10:15:00,8.58
07/04/2016 10:30:00,8.16
07/04/2016 10:45:00,7.64
07/04/2016 11:00:00,7.60
07/04/2016 11:15:00,7.72
07/04/2016 11:30:00,7.50
07/04/2016 11:45:00,7.49
07/04/2016 12:00:00,7.82
07/04/2016 12:15:00,7.75
07/04/2016 12:30:00,7.86
07/04/2016 12:45:00,7.34
07/04/2016 13:00:00,7.18
07/04/2016 13:15:00,7.12
07/04/2016 13:30:00,6.50
07/04/2016 13:45:00,6.65
07/04/2016 14:00:00,6.42
07/04/2016 14:15:00,6.35
07/04/2016 14:30:00,7.47
07/04/2016 14:45:00,10.10
07/04/2016 15:00:00,12.15
07/04/2016 15:15:00,14.40
07/04/2016 15:30:00,15.97
07/04/2016 15:45:00,17.05
07/04/2016 16:00:00,17.21
07/04/2016 16:15:00,16.88
07/04/2016 16:30:00,16.23
07/04/2016 16:45:00,16.51
07/04/2016 17:00:00,17.24
07/04/2016 17:15:00,17.47
07/04/2016 17:30:00,17.79
07/04/2016 17:45:00,18.03
07/04/2016 18:00:00,18.55
07/04/2016 18:15:00,19.09
07/04/2016 18:30:00,19.50
07/04/2016 18:45:00,19.43
07/04/2016 19:00:00,19.44
07/04/2016 19:15:00,19.66
07/04/2016 19:30:00,20.18
07/04/2016 19:45:00,20.27
07/04/2016 20:00:00,20.36
07/04/2016 20:15:00,19.83
07/04/2016 20:30:00,20.45
07/04/2016 20:45:00,19.88
07/04/2016 21:00:00,20.73
07/04/2016 21:15:00,20.84
07/04/2016 21:30:00,20.58
07/04/2016 21:45:00,20.90
07/04/2016 22:00:00,20.92
07/04/2016 22:15:00,20.81
07/04/2016 22:30:00,21.36
07/04/2016 22:45:00,20.71
07/04/2016 23:00:00,20.76
07/04/2016 23:15:00,20.25
07/04/2016 23:30:00,20.16
07/04/2016 23:45:00,19.88
07/05/2016 00:00:00,19.33
07/05/2016 00:15:00,18.36
07/05/2016 00:30:00,18.34
07/05/2016 00:45:00,17.96
07/05/2016 01:00:00,17.64
07/05/2016 01:15:00,17.25
07/05/2016 01:30:00,17.14
07/05/2016 01:45:00,17.04
07/05/2016 02:00:00,16.55
07/05/2016 02:15:00,15.88
07/05/2016 02:30:00,15.68
07/05/2016 02:45:00,14.56
07/05/2016 03:00:00,13.72
07/05/2016 03:15:00,13.04
07/05/2016 03:30:00,12.00
07/05/2016 03:45:00,11.02
07/05/2016 04:00:00,10.12
07/05/2016 04:15:00,9.38
07/05/2016 04:30:00,8.84
07/05/2016 04:45:00,8.38
07/05/2016 05:00:00,8.22
07/05/2016 05:15:00,7.88
07/05/2016 05:30:00,7.51
07/05/2016 05:45:00,7.24
07/05/2016 06:00:00,7.12
07/05/2016 06:15:00,6.98
07/05/2016 06:30:00,6.93
07/05/2016 06:45:00,6.83
07/05/2016 07:00:00,7.04
07/05/2016 07:15:00,7.51
07/05/2016 07:30:00,7.04
07/05/2016 07:45:00,7.04
07/05/2016 08:00:00,6.66
07/05/2016 08:15:00,7.10
07/05/2016 08:30:00,6.84
07/05/2016 08:45:00,6.94
07/05/2016 09:00:00,6.54
07/05/2016 09:15:00,6.32
07/05/2016 09:30:00,6.02
07/05/2016 09:45:00,6.30
07/05/2016 10:00:00,6.46
07/05/2016 10:15:00,6.34
07/05/2016 10:30:00,5.84
07/05/2016 10:45:00,5.88
07/05/2016 11:00:00,5.52
07/05/2016 11:15:00,5.53
07/05/2016 11:30:00,5.59
07/05/2016 11:45:00,5.70
07/05/2016 12:00:00,4.96
07/05/2016 12:15:00,5.24
07/05/2016 12:30:00,5.06
07/05/2016 12:45:00,5.13
07/05/2016 13:00:00,5.12
07/05/2016 13:15:00,4.86
07/05/2016 13:30:00,5.17
07/05/2016 13:45:00,5.01
07/05/2016 14:00:00,5.28
07/05/2016 14:15:00,5.04
07/05/2016 14:30:00,5.86
07/05/2016 14:45:00,8.90
07/05/2016 15:00:00,11.00
07/05/2016 15:15:00,13.16
07/05/2016 15:30:00,14.20
07/05/2016 15:45:00,14.87
07/05/2016 16:00:00,15.88
07/05/2016 16:15:00,16.08
07/05/2016 16:30:00,16.42
07/05/2016 16:45:00,16.88
07/05/2016 17:00:00,17.38
07/05/2016 17:15:00,17.08
07/05/2016 17:30:00,17.88
07/05/2016 17:45:00,17.71
07/05/2016 18:00:00,18.23
07/05/2016 18:15:00,17.88
07/05/2016 18:30:00,18.37
07/05/2016 18:45:00,18.85
07/05/2016 19:00:00,19.23
07/05/2016 19:15:00,19.26
07/05/2016 19:30:00,19.35
07/05/2016 19:45:00,19.36
07/05/2016 20:00:00,19.32
07/05/2016 20:15:00,19.52
07/05/2016 20:30:00,19.66
07/05/2016 20:45:00,19.37
07/05/2016 21:00:00,19.86
07/05/2016 21:15:00,20.17
07/05/2016 21:30:00,19.92
07/05/2016 21:45:00,19.84
07/05/2016 22:00:00,19.76
07/05/2016 22:15:00,20.23
07/05/2016 22:30:00,19.95
07/05/2016 22:45:00,20.11
07/05/2016 23:00:00,19.96
07/05/2016 23:15:00,20.07
07/05/2016 23:30:00,19.46
07/05/2016 23:45:00,19.07
07/06/2016 00:00:00,18.67
07/06/2016 00:15:00,18.62
07/06/2016 00:30:00,18.67
07/06/2016 00:45:00,18.12
07/06/2016 01:00:00,17.75
07/06/2016 01:15:00,17.42
07/06/2016 01:30:00,17.35
07/06/2016 01:45:00,17.26
07/06/2016 02:00:00,16.63
07/06/2016 02:15:00,16.04
07/06/2016 02:30:00,16.08
07/06/2016 02:45:00,14.98
07/06/2016 03:00:00,14.38
07/06/2016 03:15:00,13.61
07/06/2016 03:30:00,12.80
07/06/2016 03:45:00,11.78
07/06/2016 04:00:00,10.81
07/06/2016 04:15:00,10.19
07/06/2016 04:30:00,9.60
07/06/2016 04:45:00,9.32
07/06/2016 05:00:00,8.69
07/06/2016 05:15:00,8.38
07/06/2016 05:30:00,8.84
07/06/2016 05:45:00,8.26
07/06/2016 06:00:00,7.58
07/06/2016 06:15:00,7.07
07/06/2016 06:30:00,6.64
07/06/2016 06:45:00,6.48
07/06/2016 07:00:00,6.51
07/06/2016 07:15:00,6.02
07/06/2016 07:30:00,5.79
07/06/2016 07:45:00,6.46
07/06/2016 08:00:00,5.99
07/06/2016 08:15:00,5.70
07/06/2016 08:30:00,5.49
07/06/2016 08:45:00,5.26
07/06/2016 09:00:00,5.16
07/06/2016 09:15:00,5.08
07/06/2016 09:30:00,5.20
07/06/2016 09:45:00,5.86
07/06/2016 10:00:00,5.20
07/06/2016 10:15:00,5.59
07/06/2016 10:30:00,5.35
07/06/2016 10:45:00,5.92
07/06/2016 11:00:00,5.22
07/06/2016 11:15:00,5.48
07/06/2016 11:30:00,6.19
07/06/2016 11:45:00,6.17
07/06/2016 12:00:00,5.26
07/06/2016 12:15:00,4.82
07/06/2016 12:30:00,4.75
07/06/2016 12:45:00,4.56
07/06/2016 13:00:00,6.02
07/06/2016 13:15:00,5.10
07/06/2016 13:30:00,4.92
07/06/2016 13:45:00,4.50
07/06/2016 14:00:00,4.18
07/06/2016 14:15:00,4.16
07/06/2016 14:30:00,5.58
07/06/2016 14:45:00,10.51
07/06/2016 15:00:00,12.53
07/06/2016 15:15:00,13.40
07/06/2016 15:30:00,14.38
07/06/2016 15:45:00,14.38
07/06/2016 16:00:00,15.29
07/06/2016 16:15:00,15.23
07/06/2016 16:30:00,15.84
07/06/2016 16:45:00,15.98
07/06/2016 17:00:00,15.92
07/06/2016 17:15:00,16.08
07/06/2016 17:30:00,17.07
07/06/2016 17:45:00,17.10
07/06/2016 18:00:00,17.08
07/06/2016 18:15:00,17.25
07/06/2016 18:30:00,17.92
07/06/2016 18:45:00,18.10
07/06/2016 19:00:00,18.04
07/06/2016 19:15:00,18.30
07/06/2016 19:30:00,18.66
07/06/2016 19:45:00,18.23
07/06/2016 20:00:00,19.10
07/06/2016 20:15:00,18.81
07/06/2016 20:30:00,18.76
07/06/2016 20:45:00,18.84
07/06/2016 21:00:00,19.52
07/06/2016 21:15:00,19.40
07/06/2016 21:30:00,19.73
07/06/2016 21:45:00,19.33
07/06/2016 22:00:00,19.24
07/06/2016 22:15:00,18.88
07/06/2016 22:30:00,19.76
07/06/2016 22:45:00,19.20
07/06/2016 23:00:00,19.02
07/06/2016 23:15:00,18.32
07/06/2016 23:30:00,19.10
07/06/2016 23:45:00,18.30
07/07/2016 00:00:00,18.28
07/07/2016 00:15:00,17.79
07/07/2016 00:30:00,17.19
07/07/2016 00:45:00,17.40
07/07/2016 01:00:00,16.74
07/07/2016 01:15:00,16.99
07/07/2016 01:30:00,16.61
07/07/2016 01:45:00,16.61
07/07/2016 02:00:00,15.63
07/07/2016 02:15:00,15.26
07/07/2016 02:30:00,15.19
07/07/2016 02:45:00,14.25
07/07/2016 03:00:00,13.64
07/07/2016 03:15:00,12.99
07/07/2016 03:30:00,12.68
07/07/2016 03:45:00,12.00
07/07/2016 04:00:00,12.11
07/07/2016 04:15:00,11.51
07/07/2016 04:30:00,11.42
07/07/2016 04:45:00,9.92
07/07/2016 05:00:00,9.37
07/07/2016 05:15:00,8.59
07/07/2016 05:30:00,8.06
07/07/2016 05:45:00,7.44
07/07/2016 06:00:00,6.90
07/07/2016 06:15:00,6.72
07/07/2016 06:30:00,6.52
07/07/2016 06:45:00,6.38
07/07/2016 07:00:00,6.38
07/07/2016 07:15:00,6.46
07/07/2016 07:30:00,6.36
07/07/2016 07:45:00,6.16
07/07/2016 08:00:00,6.15
07/07/2016 08:15:00,6.10
07/07/2016 08:30:00,6.13
07/07/2016 08:45:00,6.12
07/07/2016 09:00:00,5.86
07/07/2016 09:15:00,5.68
07/07/2016 09:30:00,5.50
07/07/2016 09:45:00,5.68
07/07/2016 10:00:00,5.74
07/07/2016 10:15:00,5.52
07/07/2016 10:30:00,5.56
07/07/2016 10:45:00,5.50
07/07/2016 11:00:00,5.11
07/07/2016 11:15:00,5.21
07/07/2016 11:30:00,5.21
07/07/2016 11:45:00,5.36
07/07/2016 12:00:00,5.36
07/07/2016 12:15:00,5.22
07/07/2016 12:30:00,5.05
07/07/2016 12:45:00,5.13
07/07/2016 13:00:00,4.95
07/07/2016 13:15:00,4.94
07/07/2016 13:30:00,5.01
07/07/2016 13:45:00,5.02
07/07/2016 14:00:00,4.88
07/07/2016 14:15:00,4.84
07/07/2016 14:30:00,5.82
07/07/2016 14:45:00,9.38
07/07/2016 15:00:00,11.24
07/07/2016 15:15:00,11.39
07/07/2016 15:30:00,13.85
07/07/2016 15:45:00,15.14
07/07/2016 16:00:00,15.84
07/07/2016 16:15:00,16.07
07/07/2016 16:30:00,15.94
07/07/2016 16:45:00,16.84
07/07/2016 17:00:00,16.41
07/07/2016 17:15:00,16.99
07/07/2016 17:30:00,17.24
07/07/2016 17:45:00,17.89
07/07/2016 18:00:00,17.74
07/07/2016 18:15:00,18.33
07/07/2016 18:30:00,18.40
07/07/2016 18:45:00,18.54
07/07/2016 19:00:00,17.95
07/07/2016 19:15:00,19.47
07/07/2016 19:30:00,18.67
07/07/2016 19:45:00,18.66
07/07/2016 20:00:00,19.16
07/07/2016 20:15:00,19.25
07/07/2016 20:30:00,19.00
07/07/2016 20:45:00,19.20
07/07/2016 21:00:00,19.54
07/07/2016 21:15:00,19.70
07/07/2016 21:30:00,20.22
07/07/2016 21:45:00,19.71
07/07/2016 22:00:00,19.86
07/07/2016 22:15:00,20.33
07/07/2016 22:30:00,20.72
07/07/2016 22:45:00,19.75
07/07/2016 23:00:00,20.12
07/07/2016 23:15:00,19.64
07/07/2016 23:30:00,19.24
07/07/2016 23:45:00,19.59
07/08/2016 00:00:00,19.16
07/08/2016 00:15:00,18.52
07/08/2016 00:30:00,18.31
07/08/2016 00:45:00,17.92
07/08/2016 01:00:00,17.40
07/08/2016 01:15:00,17.35
07/08/2016 01:30:00,16.90
07/08/2016 01:45:00,16.64
07/08/2016 02:00:00,16.11
07/08/2016 02:15:00,15.58
07/08/2016 02:30:00,15.34
07/08/2016 02:45:00,14.30
07/08/2016 03:00:00,13.47
07/08/2016 03:15:00,12.78
07/08/2016 03:30:00,12.10
07/08/2016 03:45:00,11.11
07/08/2016 04:00:00,10.34
07/08/2016 04:15:00,9.60
07/08/2016 04:30:00,8.89
07/08/2016 04:45:00,9.05
07/08/2016 05:00:00,8.96
07/08/2016 05:15:00,8.84
07/08/2016 05:30:00,9.22
07/08/2016 05:45:00,8.41
07/08/2016 06:00:00,7.84
07/08/2016 06:15:00,8.58
07/08/2016 06:30:00,9.20
07/08/2016 06:45:00,8.62
07/08/2016 07:00:00,9.65
07/08/2016 07:15:00,9.46
07/08/2016 07:30:00,8.56
07/08/2016 07:45:00,8.22
07/08/2016 08:00:00,9.00
07/08/2016 08:15:00,8.62
07/08/2016 08:30:00,8.74
07/08/2016 08:45:00,8.52
07/08/2016 09:00:00,9.18
07/08/2016 09:15:00,8.88
07/08/2016 09:30:00,10.60
07/08/2016 09:45:00,11.54
07/08/2016 10:00:00,10.43
07/08/2016 10:15:00,10.39
07/08/2016 10:30:00,11.42
07/08/2016 10:45:00,11.38
07/08/2016 11:00:00,10.19
07/08/2016 11:15:00,10.27
07/08/2016 11:30:00,9.72
07/08/2016 11:45:00,8.54
07/08/2016 12:00:00,7.88
07/08/2016 12:15:00,8.55
07/08/2016 12:30:00,7.74
07/08/2016 12:45:00,8.58
07/08/2016 13:00:00,8.62
07/08/2016 13:15:00,8.41
07/08/2016 13:30:00,7.42
07/08/2016 13:45:00,6.98
07/08/2016 14:00:00,6.60
07/08/2016 14:15:00,6.76
07/08/2016 14:30:00,10.06
07/08/2016 14:45:00,12.84
07/08/2016 15:00:00,13.50
07/08/2016 15:15:00,13.88
07/08/2016 15:30:00,12.36
07/08/2016 15:45:00,11.68
07/08/2016 16:00:00,11.36
07/08/2016 16:15:00,10.93
07/08/2016 16:30:00,14.08
07/08/2016 16:45:00,15.02
07/08/2016 17:00:00,15.19
07/08/2016 17:15:00,16.36
07/08/2016 17:30:00,16.95
07/08/2016 17:45:00,16.61
07/08/2016 18:00:00,17.20
07/08/2016 18:15:00,17.12
07/08/2016 18:30:00,17.57
07/08/2016 18:45:00,17.63
07/08/2016 19:00:00,18.52
07/08/2016 19:15:00,18.30
07/08/2016 19:30:00,18.10
07/08/2016 19:45:00,18.22
07/08/2016 20:00:00,18.59
07/08/2016 20:15:00,18.56
07/08/2016 20:30:00,17.98
07/08/2016 20:45:00,18.47
07/08/2016 21:00:00,18.08
07/08/2016 21:15:00,18.94
07/08/2016 21:30:00,18.24
07/08/2016 21:45:00,18.84
07/08/2016 22:00:00,19.48
07/08/2016 22:15:00,19.23
07/08/2016 22:30:00,18.98
07/08/2016 22:45:00,19.17
07/08/2016 23:00:00,18.45
07/08/2016 23:15:00,18.58
07/08/2016 23:30:00,18.54
07/08/2016 23:45:00,18.57
07/09/2016 00:00:00,17.78
07/09/2016 00:15:00,17.29
07/09/2016 00:30:00,17.13
07/09/2016 00:45:00,16.70
07/09/2016 01:00:00,16.19
07/09/2016 01:15:00,16.36
07/09/2016 01:30:00,16.14
07/09/2016 01:45:00,16.21
07/09/2016 02:00:00,15.79
07/09/2016 02:15:00,15.16
07/09/2016 02:30:00,14.88
07/09/2016 02:45:00,13.94
07/09/2016 03:00:00,13.36
07/09/2016 03:15:00,12.59
07/09/2016 03:30:00,11.78
07/09/2016 03:45:00,11.07
07/09/2016 04:00:00,10.46
07/09/2016 04:15:00,9.78
07/09/2016 04:30:00,9.14
07/09/2016 04:45:00,8.62
07/09/2016 05:00:00,8.18
07/09/2016 05:15:00,7.85
07/09/2016 05:30:00,7.45
07/09/2016 05:45:00,7.10
07/09/2016 06:00:00,7.12
07/09/2016 06:15:00,6.80
07/09/2016 06:30:00,6.78
07/09/2016 06:45:00,6.50
07/09/2016 07:00:00,6.38
07/09/2016 07:15:00,7.10
07/09/2016 07:30:00,6.58
07/09/2016 07:45:00,6.69
07/09/2016 08:00:00,6.64
07/09/2016 08:15:00,7.11
07/09/2016 08:30:00,7.23
07/09/2016 08:45:00,7.72
07/09/2016 09:00:00,8.20
07/09/2016 09:15:00,8.72
07/09/2016 09:30:00,9.84
07/09/2016 09:45:00,10.04
07/09/2016 10:00:00,10.12
07/09/2016 10:15:00,10.32
07/09/2016 10:30:00,10.45
07/09/2016 10:45:00,10.46
07/09/2016 11:00:00,10.52
07/09/2016 11:15:00,10.28
07/09/2016 11:30:00,10.18
07/09/2016 11:45:00,10.12
07/09/2016 12:00:00,10.18
07/09/2016 12:15:00,10.08
07/09/2016 12:30:00,10.30
07/09/2016 12:45:00,10.13
07/09/2016 13:00:00,10.36
07/09/2016 13:15:00,10.27
